Page_No,Name,Price,Rating
1,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
1,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
1,"POCO C75 5G (Enchanted Green, 64 GB)","₹7,699",4.3
1,"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,699",4.3
1,"POCO C75 5G (Silver Stardust, 64 GB)","₹7,699",4.3
1,"Tecno Pova 6 Neo 5G (Azure Sky, 128 GB)","₹11,999",4.3
1,"vivo T4x 5G (Marine Blue, 128 GB)","₹13,999",4.4
1,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","₹9,999",4.5
1,"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹10,080",4.2
1,"vivo T4x 5G (Pronto Purple, 128 GB)","₹13,999",4.4
1,"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹8,499",4.1
1,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999",4.3
1,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)","₹12,999",4.4
1,"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999",4.2
1,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹11,999",4.6
1,"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹10,080",4.2
1,"POCO M7 5G (Mint Green, 128 GB)","₹9,299",4.1
1,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)","₹19,999",4.5
1,"POCO M7 5G (Ocean Blue, 128 GB)","₹9,299",4.1
1,"Motorola g45 5G (Brilliant Green, 128 GB)","₹11,999",4.3
1,"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)","₹8,799",4.1
1,"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)","₹13,499",4.2
1,"vivo T4x 5G (Pronto Purple, 256 GB)","₹16,999",4.5
1,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",4.3
2,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹9,999",4.5
2,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)","₹17,999",4.5
2,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
2,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
2,"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹12,999",4.3
2,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹10,999",4.5
2,"realme P3x 5G (Midnight Blue, 128 GB)","₹12,999",4.4
2,"Motorola G85 5G (Olive Green, 128 GB)","₹15,999",4.4
2,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)","₹12,999",4.7
2,"vivo T4x 5G (Marine Blue, 256 GB)","₹16,999",4.5
2,"Motorola g45 5G (Viva Magenta, 128 GB)","₹11,999",4.3
2,"Motorola G85 5G (Viva Magenta, 128 GB)","₹15,999",4.4
2,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹12,999",4.7
2,"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999",4.2
2,"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)","₹11,499",4.3
2,"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,799",4.1
2,"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)","₹11,999",4.3
2,"vivo T4x 5G (Pronto Purple, 128 GB)","₹14,999",4.5
2,"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹18,999",4.4
2,"Motorola g45 5G (Brilliant Green, 128 GB)","₹10,999",4.3
2,"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹12,999",4.3
2,"Samsung Galaxy F16 5G (Bling Black, 128 GB)","₹11,999",4.2
2,"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999",4.3
2,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)","₹17,999",4.5
3,"POCO X7 5G (Glacier Green, 128 GB)","₹15,999",4.3
3,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹14,999",4.5
3,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
3,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
3,"POCO X7 5G (Cosmic Silver, 128 GB)","₹15,999",4.3
3,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)","₹11,999",4.6
3,"Motorola G85 5G (Cobalt Blue, 128 GB)","₹15,999",4.4
3,"REDMI 13 5G (Orchid Pink, 128 GB)","₹13,999",4.3
3,"Motorola g64 5G (Ice Lilac, 128 GB)","₹13,999",4.3
3,"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹9,799",4.1
3,"realme P3 5G (Space Silver, 128 GB)","₹16,999",4.4
3,"Motorola g45 5G (Pink Lavender, 128 GB)","₹11,999",4.3
3,"POCO M7 5G (Mint Green, 128 GB)","₹10,499",4.2
